"Name","Score"
"CYP2A7P1",0.00187617260787993
"LOC643709",0.00375234521575985
"FGF14-IT1",0.00525969756738987
"KRT16P3",0.00562851782363977
"MYH4",0.00720900844453675
"SMUG1P1",0.0075046904315197
"CRPP1",0.00938086303939963
"SAA1",0.0112570356472795
"ADH1C",0.0131332082551595
"RNA5SP334",0.0150093808630394
"SAA2",0.0187617260787993
"LINC02153",0.0197754928913122
"SLITRK3",0.0206378986866792
"CYP2A7",0.0210387902695595
"HSD11B1",0.0225140712945591
"AKR7A3",0.024390243902439
"C2CD4A",0.026266416510319
"INS-IGF2",0.0281425891181989
"CYP1A2",0.0300187617260788
"HSD17B13",0.0337711069418387
"MT1H",0.0356472795497186
"FAM83A-AS1",0.0375234521575985
"ROS1",0.0393996247654784
"CIDEA",0.0431519699812383
"WIF1",0.0434782608695652
"CRYAA2",0.0469043151969981
"CYP2B6",0.050656660412758
"SERTM2",0.0525328330206379
"TTC36",0.0544090056285178
"SAA2-SAA4",0.0562851782363977
"CYP2C58P",0.0581613508442777
"BCO2",0.0619136960600375
"CYP2A13",0.0637898686679174
"FGF23",0.0656660412757974
"CYP2B7P",0.0662398051314905
"CYP26A1",0.0669719700516388
"SLC28A1",0.0675422138836773
"CCNG1P1",0.0712945590994372
"CRYAA",0.0731707317073171
"LAMA5-AS1",0.075046904315197
"MT1X",0.0769230769230769
"MT1JP",0.0787992495309568
"RNU6-339P",0.0806754221388368
"HMGB1P43",0.0825515947467167
"IDO2",0.0844277673545966
"MT1G",0.0863039399624765
"PGC",0.0869565217391304
"SDS",0.0881801125703565
"UGT1A9",0.0900562851782364
"CYP2A6",0.0919324577861163
"THRSP",0.0938086303939962
"GPAT3",0.0956848030018762
"MT1E",0.0975609756097561
"VNN1",0.103189493433396
"IL1RAPL2",0.105065666041276
"LOC101929427",0.106508875739645
"SLC22A10",0.106941838649156
"PRAMEF33",0.110694183864916
"SRD5A2",0.112570356472795
"CRP",0.114446529080675
"SLC22A1",0.116322701688555
"RPL7AP53",0.120075046904315
"ETNPPL",0.121951219512195
"NNMT",0.123827392120075
"MT2A",0.125703564727955
"CXorf66",0.127579737335835
"HAO2-IT1",0.128205128205128
"GBP7",0.129455909943715
"DEFA6",0.130434782608696
"NRG1",0.131332082551595
"LOC102467222",0.131492439184747
"UGT1A3",0.133208255159475
"GUCA2B",0.135084427767355
"UGT2B7",0.136960600375235
"SLC1A1",0.138836772983114
"APOF",0.140712945590994
"MT1M",0.142589118198874
"ARL14",0.144465290806754
"FBP1",0.146341463414634
"LINC01093",0.148217636022514
"CYP2C8",0.150093808630394
"GLS2",0.151969981238274
"G0S2",0.153846153846154
"PRSS22",0.153846153846154
"UGT1A4",0.155722326454034
"CFHR3",0.157598499061914
"PON1",0.159474671669794
"ALDOB",0.161350844277674
"FCAMR",0.16169580659582
"MLIP-IT1",0.163227016885553
"C3P1",0.165103189493433
"AKR7L",0.168855534709193
"SLC10A1",0.170731707317073
"ACADL",0.172607879924953
"PRAME",0.173913043478261
"OGDHL",0.174484052532833
"CNDP1",0.176057503106421
"C11orf97",0.176360225140713
"CLEC1B",0.178236397748593
"LOC102724788",0.185741088180113
"HP",0.189493433395872
"CYP2C18",0.191369606003752
"SLPI",0.193245778611632
"CLEC4M",0.195121951219512
"GBA3",0.196998123827392
"FCN3",0.198874296435272
"CYP3A4",0.200750469043152
"MT1F",0.202626641651032
"C3orf85",0.204502814258912
"CLRN3",0.205128205128205
"LINC00659",0.206378986866792
"LOC101928858",0.210131332082552
"SAA4",0.212007504690432
"C9",0.213883677298311
"PLGLB2",0.215759849906191
"SST",0.217391304347826
"UGT1A5",0.217636022514071
"DHODH",0.219512195121951
"CFAP57",0.221388367729831
"LOC100286922",0.223264540337711
"SERPINB8",0.225140712945591
"CYP2D6",0.227016885553471
"CAMK2B",0.228893058161351
"GREM2",0.230769230769231
"SLC25A47",0.232645403377111
"LINC01620",0.234521575984991
"GLYAT",0.236397748592871
"APOC1P1",0.23827392120075
"LINC01564",0.24015009380863
"HSD17B6",0.24202626641651
"ANXA10",0.24390243902439
"TDO2",0.24577861163227
"LINC01018",0.24765478424015
"FCN2",0.24953095684803
"RPL7AP52",0.25140712945591
"LINC01485",0.25328330206379
"SYCE1",0.25515947467167
"ASS1",0.25703564727955
"GYS2",0.25891181988743
"PLGLB1",0.26078799249531
"AMBN",0.260869565217391
"FAM169B",0.26266416510319
"RPS6P11",0.264540337711069
"F9",0.266416510318949
"GNMT",0.268292682926829
"CYP39A1",0.270168855534709
"RNF165",0.272045028142589
"ASPG",0.273921200750469
"PLGLA",0.275797373358349
"SYT10",0.277673545966229
"RPL17P11",0.279549718574109
"SH2D5",0.281425891181989
"NPTX2",0.282051282051282
"SLC51A",0.283302063789869
"NAT2",0.285178236397749
"HAMP",0.287054409005629
"CHI3L1",0.288930581613508
"CYP1A1",0.290806754221388
"CLEC4G",0.292682926829268
"MT1L",0.294559099437148
"TTC22",0.296435272045028
"SLC39A12-AS1",0.300187617260788
"MTATP6P25",0.302063789868668
"CDA",0.303939962476548
"DLX3",0.304347826086957
"RETREG1",0.305816135084428
"RASD1",0.307692307692308
"ADH4",0.309568480300188
"IGF1",0.311444652908068
"PIGR",0.313320825515947
"CYP4Z1",0.315196998123827
"KNDC1",0.317073170731707
"LOC100505985",0.318949343339587
"GJB3",0.320825515947467
"CYP4F2",0.322701688555347
"PVALB",0.324577861163227
"IGFALS",0.326454033771107
"TRIM55",0.328330206378987
"LOC100422263",0.330206378986867
"HPX",0.332082551594747
"PRG4",0.333958724202627
"ANGPTL6",0.335834896810507
"BBOX1",0.336620644312952
"TMPRSS2",0.337711069418386
"HAO2",0.339587242026266
"UGT2B15",0.341463414634146
"RIDA",0.343339587242026
"SFXN4P1",0.345215759849906
"AKR1D1",0.347091932457786
"LIX1",0.347826086956522
"GLYATL1",0.348968105065666
"CYP3A43",0.350844277673546
"DRAIC",0.352720450281426
"LINC01630",0.354596622889306
"RBBP8P2",0.356472795497186
"MUC5B",0.358974358974359
"COX6A2",0.360225140712946
"LINC02068",0.362101313320825
"MFSD2A",0.363977485928705
"XDH",0.365853658536585
"LBP",0.367729831144465
"RDH16",0.369606003752345
"DNAJB3",0.371482176360225
"TAT",0.373358348968105
"ARNTL2-AS1",0.375234521575985
"CYP4A22",0.377110694183865
"GOT1",0.378986866791745
"LINC00605",0.380863039399625
"MAJIN",0.382739212007505
"FETUB",0.384615384615385
"GSTA2",0.384724505348675
"MTND1P14",0.386491557223265
"CP",0.388367729831144
"RPS15AP30",0.390243902439024
"STRA6",0.391304347826087
"NECAB2",0.392120075046904
"AVPR1A",0.393996247654784
"TRIM15",0.395872420262664
"C6",0.397748592870544
"CYP21A2",0.399624765478424
"SLC27A5",0.401500938086304
"LRG1",0.403377110694184
"TPPP2",0.405253283302064
"UPB1",0.407129455909944
"CALCA",0.409005628517824
"HABP2",0.410881801125704
"SEC14L3",0.41158932588027
"LGSN",0.412757973733583
"LOC105369760",0.414634146341463
"APOC4",0.416510318949343
"BCL2L10",0.418386491557223
"ASPDH",0.420262664165103
"SCAT8",0.422138836772983
"ADGRG7",0.424015009380863
"LOC100419774",0.425891181988743
"HORMAD2",0.42603550295858
"CTH",0.427767354596623
"PLET1",0.431519699812383
"PPP1R1A",0.433395872420263
"CRABP2",0.434782608695652
"TRIB1",0.435272045028143
"LINC02160",0.435897435897436
"ETV7",0.437148217636023
"LINC01669",0.439024390243902
"LYPD2",0.440900562851782
"MARCO",0.442776735459662
"LINC02015",0.444652908067542
"CYP2C19",0.444853549415851
"TRIM80P",0.446529080675422
"RAB26",0.448405253283302
"LOC100132686",0.450281425891182
"CFHR5",0.452157598499062
"TBX15",0.454033771106942
"KMO",0.455909943714822
"DPF3",0.457786116322702
"SULT2A1",0.459662288930582
"SOCS2",0.461538461538462
"LOC105370854",0.463414634146341
"MAT1A",0.465290806754221
"TRPM8",0.467166979362101
"GRAMD4",0.469043151969981
"ZNF878",0.470919324577861
"C8G",0.472795497185741
"ABLIM3",0.474671669793621
"LEXM",0.476547842401501
"IRX5",0.478260869565217
"SPATA6L",0.478424015009381
"LOC112267895",0.480300187617261
"HPD",0.482176360225141
"LINC01625",0.484052532833021
"ORM1",0.485928705440901
"AQP3",0.48780487804878
